UniqueID,Label,English Name (added),Variation Name (added),RolePriority,TargetItems,UnlockEventBit,Partition Wall,Unused,School,Cafe,Restaurant,Hospital,Apparel Shop,Start,Unused,Unused,Unused,Leif Lesson,Wooden Lesson,Golden Lesson,6 Homes and School,Brick Lesson,Concrete Lesson,Steel Lesson,Simple Lesson,Marble Lesson,???,???
4358,ItemFenceSharply,spiky fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4359,TopsTexOnepieceOverallLFleecepajama0,fleece pj's,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4365,TopsTexTopYshirtsLGakuran0,school jacket,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4366,TopsTexTopYshirtsLGakuranopen0,after-school jacket,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4381,FtrFootball,football,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4412,FtrCottoncandymachine,cotton-candy stall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4429,TopsTexTopCoatLHeartapron0,heart apron,Pink,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4441,FtrAmeretroTableS,diner mini table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
4445,FtrTVtray,vintage TV tray,,,514,10,,,,,1,,,,,,,,,,,,,,,,,
4451,AccessoryMouthMaskWhite,doctor's mask,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4452,AccessoryGlassEyepatchWhite,post-op patch,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4470,TopsTexOnepieceOverallLRompers0,baby romper,Baby mint,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4501,AccessoryGlassmouthBeard0,stache & glasses,Black,,0,200000,,,,,,,,,,,,,,,,,,,,,,1
4513,AccessoryGlassEyes0,funny glasses,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4518,BottomsTexPantsHalfJersey0,athletic shorts,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4572,FtrLampMount,shaded floor lamp,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4609,AccessoryGlassOval0,oval glasses,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4669,AccessoryGlassWood0,wooden-frame glasses,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4671,AccessoryMouthCrowBlack,privacy mask,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4677,AccessoryMouthBandageSkin,bandage,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4739,CapHatSchool0,school hat,Yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4746,SocksTexLine0,tube socks,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4752,FtrDoorOrnamentIron,iron doorplate,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4795,RoomTexWallCommon00,common wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4797,RoomTexFloorBasement00,basement flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4802,RoomTexWallPaintWood02,pink painted-wood wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4803,RoomTexWallPaintWood03,white painted-wood wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4804,RoomTexWallHerringbone00,brown herringbone wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4805,RoomTexWallHerringbone01,chocolate herringbone wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4806,RoomTexWallHall00,brown hallway wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4808,RoomTexWallStucco00,yellow-paint wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4809,RoomTexWallStucco01,orange-paint wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4811,RoomTexWallStucco03,blue-paint wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4813,RoomTexWallStone00,rustic-stone wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4814,RoomTexWallCrown00,blue-crown wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4815,RoomTexWallCrown01,black-crown wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4816,RoomTexWallCrown02,pink-crown wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4818,RoomTexWallArtDeco01,red art-deco wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4819,RoomTexWallFusuma00,screen wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4825,RoomTexWallShutter00,shutter wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4828,RoomTexWallClassic00,chic wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4830,RoomTexWallLattice00,lattice wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4837,RoomTexWallLibrary00,classic-library wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4838,RoomTexWallLibrary01,manga-library wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4839,RoomTexWallSafeBox00,bank-vault wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4842,RoomTexWallMuseum00,museum wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4847,RoomTexWallKitsch00,retro flower-print wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4850,RoomTexWallIvy00,ivy wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4854,RoomTexWallAtelier00,paintball wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4859,RoomTexWallMixPlankWood00,wooden-mosaic wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4862,RoomTexWallMosaicTile00,mosaic-tile wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4866,RoomTexWallChina00,exquisite wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4867,RoomTexWallSimple01,yellow simple-cloth wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4868,RoomTexWallSimple02,pink simple-cloth wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4869,RoomTexWallSimple03,blue simple-cloth wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4871,RoomTexWallPanelMold01,blue molded-panel wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4872,RoomTexWallPanelMold02,gray molded-panel wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4875,RoomTexWallHeart01,pink heart-pattern wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4877,RoomTexWallBeadsCurtain00,beaded-curtain wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4882,RoomTexWallBlackBoard00,blackboard wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4888,RoomTexWallToy00,blue playroom wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4889,RoomTexWallToy01,pink playroom wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4890,RoomTexWallConcrete00,concrete wall,,,0,000000007C,,,1,1,1,1,1,,,,,,,,,,,,,,,
4891,RoomTexWallManor00,white delicate-blooms wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4892,RoomTexWallDot00,monochromatic dotted wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4893,RoomTexWallFlower00,pink flower-print wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4895,RoomTexWallCountry01,pink blossoming wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4896,RoomTexWallCountry02,blue blossoming wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4897,RoomTexWallManor01,red delicate-blooms wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4900,RoomTexWallDot02,red dotted wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4902,RoomTexWallDot04,purple dotted wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4903,RoomTexWallCountry03,green blossoming wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4904,RoomTexWallMixwood00,modern wood wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4906,RoomTexWallRose00,rose wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4907,RoomTexWallRose01,purple-rose wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4910,RoomTexWallTile00,monochromatic-tile wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4921,RoomTexWallPegboard01,perforated-board wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4922,RoomTexWallPegboard02,black perforated-board wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4927,RoomTexWallBrick00,white-brick wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4928,RoomTexWallBrick01,red-brick wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4929,RoomTexWallBrick02,black-brick wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4932,RoomTexWallChocolate00,dark-chocolate wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4933,RoomTexWallChocolate01,white-chocolate wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4934,RoomTexWallChocolate02,strawberry-chocolate wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4939,RoomTexWallSimple00,white simple-cloth wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4940,RoomTexWallMetro00,blue subway-tile wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4941,RoomTexWallMetro01,white subway-tile wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4943,RoomTexWallStripe01,pink-striped wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4944,RoomTexWallStripe02,gray-striped wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4945,RoomTexWallStripe03,blue-striped wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4946,RoomTexWallStripe04,yellow-striped wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4947,RoomTexWallSolidWood00,sakura-wood wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4948,RoomTexWallPaintWood00,blue painted-wood wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4949,RoomTexWallPaintWood01,green painted-wood wall,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
4951,RoomTexFloorConcrete00,concrete flooring,,,0,38,,,,1,1,1,,,,,,,,,,,,,,,,
4952,RoomTexFloorRubber00,green rubber flooring,,,0,24,,,1,,,1,,,,,,,,,,,,,,,,
4954,RoomTexFloorRubber01,blue rubber flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4955,RoomTexFloorJointMat00,jointed-mat flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4956,RoomTexFloorPuzzleMat00,pastel puzzle flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4957,RoomTexFloorPuzzleMat01,colorful puzzle flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4958,RoomTexFloorRoseCarpet00,rose flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4959,RoomTexFloorAnimal00,leopard-print flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4962,RoomTexFloorAnimal02,zebra-print flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4963,RoomTexFloorStripe00,stripe flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4965,RoomTexFloorMorocco00,beige Moroccan flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4966,RoomTexFloorMorocco01,blue Moroccan flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
4969,RoomTexFloorCork00,cork flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4971,RoomTexFloorTileTerracotta00,terra-cotta flooring,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
4974,RoomTexFloorBrick00,white-brick flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4975,RoomTexFloorBrick01,red-brick flooring,,,0,4040,,,,,,,1,,,,,,,,1,,,,,,,
4976,RoomTexFloorBrick02,black-brick flooring,,,0,4040,,,,,,,1,,,,,,,,1,,,,,,,
4979,RoomTexFloorLawn00,backyard lawn,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
4983,RoomTexFloorDesert00,Saharah's desert,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
4997,RoomTexFloorParking00,parking flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
4998,RoomTexFloorArchBrick00,arched-brick flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
4999,RoomTexFloorHoney00,honeycomb flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5000,RoomTexFloorSimpleCarpet00,simple red flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
5001,RoomTexFloorSimpleCarpet01,simple blue flooring,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5003,RoomTexFloorSimpleCarpet03,simple purple flooring,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5005,RoomTexFloorGrassland00,daisy meadow,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5006,RoomTexFloorGrassland01,wildflower meadow,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5019,RoomTexFloorSimple00,pine-board flooring,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5020,RoomTexFloorTile00,white mosaic-tile flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5022,RoomTexFloorCountry00,light parquet flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5025,RoomTexFloorCountry01,dark parquet flooring,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5027,RoomTexFloorDot02,red dot flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5028,RoomTexFloorDot04,blue dot flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5033,RoomTexFloorParquet00,natural-block flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5034,RoomTexFloorLobby00,lobby flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5043,RoomTexFloorKitchen00,orange retro flooring,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5044,RoomTexFloorMixwood00,modern wood flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5045,RoomTexFloorKitchen01,green retro flooring,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5048,RoomTexFloorTileChecker02,green vinyl flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5050,RoomTexFloorChocolate00,dark-chocolates flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5051,RoomTexFloorPalace00,palace tile,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5052,RoomTexFloorChocolate01,white-chocolates flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5053,RoomTexFloorChocolate02,berry-chocolates flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5056,RoomTexFloorSolidWood00,sakura-wood flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5058,RoomTexFloorPaintWood01,green-paint flooring,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5059,RoomTexFloorPaintWood02,pink-paint flooring,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5060,RoomTexFloorPaintWood03,white-paint flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5061,RoomTexFloorHerringbone00,light herringbone flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5062,RoomTexFloorHerringbone01,dark herringbone flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5070,RoomTexFloorColorfulWood00,cute-paint flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5071,RoomTexFloorColorfulWood01,cool-paint flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5072,RoomTexFloorRobo00,robo-flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5073,RoomTexFloorDecoWood00,yellow floral flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5074,RoomTexFloorDecoWood01,blue floral flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5075,RoomTexFloorDecoWood02,brown floral flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5076,RoomTexFloorKitschTile00,kitschy tile,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5078,RoomTexFloorTatamiPanel01,rush tatami flooring,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5137,CapHatBachelor0,scholar's hat,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5140,CapHatCockWhite,chef's hat,No Variations,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5145,CapHatTriangle0,do-rag,Yellow,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5147,CapHatHunting0,paperboy cap,Brown,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5163,RoomTexFloorRubberTile00,rubber-tile flooring,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5165,FtrCandleWall,wall-mounted candle,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
5206,ItemFenceIronAndStone,iron-and-stone fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5207,ItemFenceJapanese,zen fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5208,ItemFenceLatticeBig,large lattice fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5210,ItemFenceLogWall,log-wall fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5212,ItemFenceStone,stone fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5213,ItemFenceBarbedWire,barbed-wire fence,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5218,RoomTexWallOffice00,office wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5221,RoomTexWallStreetArt00,street-art wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
5226,RoomTexWallParty00,party wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5227,RoomTexWallBaseboards00,dojo wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5232,RoomTexFloorParquetArt00,artsy parquet flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5241,RoomTexFloorParty00,party flooring,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5248,RoomTexFloorSkull00,skull-print flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
5281,CapHatItamae0,sushi chef hat,White,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5338,FtrScreenSimple,simple panel,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5400,RoomSpWallNightView00,cityscape wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5436,FtrDoorOrnamentWreathAnemone,windflower wreath,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5437,FtrDoorOrnamentWreathRose,rose wreath,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5455,RoomTexWallRobo00,robo-wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5466,FtrDoorOrnamentWreathPansy,pansy wreath,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5467,FtrDoorOrnamentWreathMum,mum wreath,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5468,FtrDoorOrnamentWreathHyacinth,hyacinth wreath,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5481,RoomSpWallBackyard00,backyard-fence wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5482,RoomSpWallGlass00,arched-window wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5483,RoomSpWallCafe00,café-curtain wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5484,RoomSpWallHighLands00,meadow vista,,,0,4008,,,,1,,,,,,,,,,,1,,,,,,,
5486,RoomSpWallHorizon00,ocean-horizon wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5490,RoomSpWallServer00,server-room wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5496,RoomSpWallTrain00,train-window wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5497,RoomSpWallAirplane00,airplane wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5500,RoomSpWallStarSky00,starry-sky wall,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
5503,RoomSpWallStadium00,stadium wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
5520,RoomSpWallSkull00,skull wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
5559,RoomSpWallSimplePanel00,basic wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5567,TopsTexOnepieceBoxLSchoolsmockNavy,school smock,No Variations,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5621,TopsTexTopTshirtsLSailor0,sailor-style shirt,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5641,FtrDoorOrnamentWreathYuri,lily wreath,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5661,RoomSpWallTropical00,tropical vista,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
5670,FtrDoorOrnamentWreathTulip,tulip wreath,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5710,BottomsTexSkirtBoxApron0,apron skirt,Purple,,0,8,,,,1,,,,,,,,,,,,,,,,,,
5718,FtrDoorOrnamentLog,timber doorplate,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
5841,TopsTexTopTshirtsHStaff0,staff uniform,Blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
5873,BottomsTexPantsWideGakuran0,school pants,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
5931,FtrScreenCage,jail bars,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
5973,FtrWoodPile,log stakes,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
6016,BottomsTexSkirtLongSailor0,long sailor skirt,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
6033,FtrSakuraPicnicset,outdoor picnic set,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
6039,AccessoryGlassMirrorGray,reflector,No Variations,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6051,CapBangsPrevention0,emergency headcover,Yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
6831,FtrSakuraLantern,blossom-viewing lantern,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
6848,RoomTexFloorAnimal03,tiger-print flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
6849,RoomTexFloorBrick03,brown-brick flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
6851,RoomTexWallCrown03,brown-crown wall,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
6852,RoomTexWallManor03,blue delicate-blooms wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6853,RoomTexWallPegboard03,red perforated-board wall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
6854,RoomTexWallPanelMold03,green molded-panel wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
6856,RoomTexWallTwoToneTile03,red two-toned tile wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
6857,RoomTexWallTwoToneTile04,peach two-toned tile wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
6858,RoomTexWallTwoToneTile05,blue two-toned tile wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
6859,RoomTexWallTwoToneTile06,black two-toned tile wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
6861,RoomTexWallHall02,white hallway wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6862,RoomTexWallHall03,black hallway wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6865,RoomTexWallToy03,yellow playroom wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6866,RoomTexWallToy02,green playroom wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6868,RoomTexWallRose02,white-rose wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6869,RoomTexWallRose03,blue-rose wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6870,RoomTexWallHeart03,red heart-pattern wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6871,RoomTexWallHeart02,yellow heart-pattern wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6873,RoomTexWallFlower03,blue flower-print wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
6927,RoomTexFloorMorocco02,purple Moroccan flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
6928,RoomTexFloorMorocco03,olive Moroccan flooring,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
6947,CapOrnamentTNurse0,nurse's cap,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7047,FtrCushionJapan,zen cushion,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
7048,FtrCushionJapanPile,pile of zen cushions,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
7133,FtrWoodenTableMini,wooden mini table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
7134,FtrWoodenTableM,wooden low table,,,514,18,,,,1,1,,,,,,,,,,,,,,,,,
7135,FtrGrandlight,floor light,,,0,4000,,,,,,,,,,,,,,,1,,,,,,,
7137,FtrWoodenMirror,wooden full-length mirror,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7154,FtrBoxWood,wooden box,,,514,80,,,,,,,,1,,,,,,,,,,,,,,
7184,RoomTexFloorPuzzleMat02,sepia puzzle flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
7185,RoomTexFloorPuzzleMat03,purple puzzle flooring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
7187,RoomTexWallMushForest00,forest wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
7190,FtrLampSpotWall,studio wall spotlight,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
7198,TopsTexTopOuterLJersey1,athletic jacket,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7199,TopsTexTopOuterLJersey2,athletic jacket,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7200,TopsTexTopOuterLJersey3,athletic jacket,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7201,TopsTexTopOuterLJersey4,athletic jacket,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7202,TopsTexTopOuterLJersey5,athletic jacket,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7215,RoomTexWallCute00,cute white wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7217,RoomTexWallCute02,cute blue wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7218,RoomTexWallCute03,cute yellow wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7220,RoomTexFloorCute01,cute red-tile flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7221,RoomTexFloorCute02,cute blue-tile flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7222,RoomTexFloorCute03,cute yellow-tile flooring,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7241,RoomTexWallDiner00,blue diner wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
7244,RoomTexWallDiner03,brown diner wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
7258,FtrClaytoy,modeling clay,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7260,FtrSafetycone,floor sign,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
7261,FtrTrophycase,trophy case,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7262,FtrIttocan,metal can,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
